total_tokens,_step,_step__MIN,_step__MAX,global_loss,global_loss__MIN,global_loss__MAX,,,,,,
1148190720,1094,1094,1094,3.6816029548645,3.6816029548645,3.6816029548645,,,,,,
1149239296,1095,1095,1095,3.63033747673035,3.63033747673035,3.63033747673035,,,,,,
1150287872,1096,1096,1096,3.60642385482788,3.60642385482788,3.60642385482788,,,,,,
1151336448,1097,1097,1097,3.56428122520447,3.56428122520447,3.56428122520447,,,,,,
1152385024,1098,1098,1098,3.6531400680542,3.6531400680542,3.6531400680542,,,,,,
1153433600,1099,1099,1099,3.65745258331299,3.65745258331299,3.65745258331299,,,,,,
1154482176,1100,1100,1100,3.69024562835693,3.69024562835693,3.69024562835693,,,,,,
1155530752,1101,1101,1101,3.66290283203125,3.66290283203125,3.66290283203125,,,,,,
1156579328,1102,1102,1102,3.65523052215576,3.65523052215576,3.65523052215576,,,,,,
1157627904,1103,1103,1103,3.71910548210144,3.71910548210144,3.71910548210144,,,,,,
1158676480,1104,1104,1104,3.64219951629639,3.64219951629639,3.64219951629639,,,,,,
1159725056,1105,1105,1105,3.53553700447083,3.53553700447083,3.53553700447083,,,,,,
1160773632,1106,1106,1106,3.52089214324951,3.52089214324951,3.52089214324951,,,,,,
1161822208,1107,1107,1107,3.61228132247925,3.61228132247925,3.61228132247925,,,,,,
1162870784,1108,1108,1108,3.52936172485352,3.52936172485352,3.52936172485352,,,,,,
1163919360,1109,1109,1109,3.45061254501343,3.45061254501343,3.45061254501343,,,,,,
1164967936,1110,1110,1110,3.58930969238281,3.58930969238281,3.58930969238281,,,,,,
1166016512,1111,1111,1111,3.61946511268616,3.61946511268616,3.61946511268616,,,,,,
1167065088,1112,1112,1112,3.62700605392456,3.62700605392456,3.62700605392456,,,,,,
1168113664,1113,1113,1113,3.57113528251648,3.57113528251648,3.57113528251648,,,,,,
1169162240,1114,1114,1114,3.52259993553162,3.52259993553162,3.52259993553162,,,,,,
1170210816,1115,1115,1115,3.51597762107849,3.51597762107849,3.51597762107849,,,,,,
1171259392,1116,1116,1116,3.61246013641357,3.61246013641357,3.61246013641357,,,,,,
1172307968,1117,1117,1117,3.45008230209351,3.45008230209351,3.45008230209351,,,,,,
1173356544,1118,1118,1118,3.64809226989746,3.64809226989746,3.64809226989746,,,,,,
1174405120,1119,1119,1119,3.47976183891296,3.47976183891296,3.47976183891296,,,,,,
1175453696,1120,1120,1120,3.45754814147949,3.45754814147949,3.45754814147949,,,,,,
1176502272,1121,1121,1121,3.29741621017456,3.29741621017456,3.29741621017456,,,,,,
1177550848,1122,1122,1122,3.41540789604187,3.41540789604187,3.41540789604187,,,,,,
1178599424,1123,1123,1123,3.40141129493713,3.40141129493713,3.40141129493713,,,,,,
1179648000,1124,1124,1124,3.50938057899475,3.50938057899475,3.50938057899475,,,,,,
1180696576,1125,1125,1125,3.48197221755981,3.48197221755981,3.48197221755981,,,,,,
1181745152,1126,1126,1126,3.56643390655518,3.56643390655518,3.56643390655518,,,,,,
1182793728,1127,1127,1127,3.49089622497559,3.49089622497559,3.49089622497559,,,,,,
1183842304,1128,1128,1128,3.57566118240356,3.57566118240356,3.57566118240356,,,,,,
1184890880,1129,1129,1129,3.52753758430481,3.52753758430481,3.52753758430481,,,,,,
1185939456,1130,1130,1130,3.56119656562805,3.56119656562805,3.56119656562805,,,,,,
1186988032,1131,1131,1131,3.62770867347717,3.62770867347717,3.62770867347717,,,,,,
1188036608,1132,1132,1132,3.64068269729614,3.64068269729614,3.64068269729614,,,,,,
1189085184,1133,1133,1133,3.39675188064575,3.39675188064575,3.39675188064575,,,,,,
1190133760,1134,1134,1134,3.40490770339966,3.40490770339966,3.40490770339966,,,,,,
1191182336,1135,1135,1135,3.46346712112427,3.46346712112427,3.46346712112427,,,,,,
1192230912,1136,1136,1136,3.61106204986572,3.61106204986572,3.61106204986572,,,,,,
1193279488,1137,1137,1137,3.4846179485321,3.4846179485321,3.4846179485321,,,,,,
1194328064,1138,1138,1138,3.63292574882507,3.63292574882507,3.63292574882507,,,,,,
1195376640,1139,1139,1139,3.65862917900085,3.65862917900085,3.65862917900085,,,,,,
1196425216,1140,1140,1140,3.56605076789856,3.56605076789856,3.56605076789856,,,,,,
1197473792,1141,1141,1141,3.51283001899719,3.51283001899719,3.51283001899719,,,,,,
1198522368,1142,1142,1142,3.40530776977539,3.40530776977539,3.40530776977539,,,,,,
1199570944,1143,1143,1143,3.48721742630005,3.48721742630005,3.48721742630005,,,,,,
1200619520,1144,1144,1144,3.57604289054871,3.57604289054871,3.57604289054871,,,,,,
1201668096,1145,1145,1145,3.61081767082214,3.61081767082214,3.61081767082214,,,,,,
1202716672,1146,1146,1146,3.65428996086121,3.65428996086121,3.65428996086121,,,,,,
1203765248,1147,1147,1147,3.56052875518799,3.56052875518799,3.56052875518799,,,,,,
1204813824,1148,1148,1148,3.64297103881836,3.64297103881836,3.64297103881836,,,,,,
1205862400,1149,1149,1149,3.51934456825256,3.51934456825256,3.51934456825256,,,,,,
1206910976,1150,1150,1150,3.53061389923096,3.53061389923096,3.53061389923096,,,,,,
1207959552,1151,1151,1151,3.42896771430969,3.42896771430969,3.42896771430969,,,,,,
1209008128,1152,1152,1152,3.30170869827271,3.30170869827271,3.30170869827271,,,,,,
1210056704,1153,1153,1153,3.37561321258545,3.37561321258545,3.37561321258545,,,,,,
1211105280,1154,1154,1154,3.52697539329529,3.52697539329529,3.52697539329529,,,,,,
1212153856,1155,1155,1155,3.50595712661743,3.50595712661743,3.50595712661743,,,,,,
1213202432,1156,1156,1156,3.56118607521057,3.56118607521057,3.56118607521057,,,,,,
1214251008,1157,1157,1157,3.44738578796387,3.44738578796387,3.44738578796387,,,,,,
1215299584,1158,1158,1158,3.4388279914856,3.4388279914856,3.4388279914856,,,,,,
1216348160,1159,1159,1159,3.5852541923523,3.5852541923523,3.5852541923523,,,,,,
1217396736,1160,1160,1160,3.50295877456665,3.50295877456665,3.50295877456665,,,,,,
1218445312,1161,1161,1161,3.5074291229248,3.5074291229248,3.5074291229248,,,,,,
1219493888,1162,1162,1162,3.46266317367554,3.46266317367554,3.46266317367554,,,,,,
1220542464,1163,1163,1163,3.35858178138733,3.35858178138733,3.35858178138733,,,,,,
1221591040,1164,1164,1164,3.32821750640869,3.32821750640869,3.32821750640869,,,,,,
1222639616,1165,1165,1165,3.3634557723999,3.3634557723999,3.3634557723999,,,,,,
1223688192,1166,1166,1166,3.48509192466736,3.48509192466736,3.48509192466736,,,,,,
1224736768,1167,1167,1167,3.54883337020874,3.54883337020874,3.54883337020874,,,,,,
1225785344,1168,1168,1168,3.49391722679138,3.49391722679138,3.49391722679138,,,,,,
1226833920,1169,1169,1169,3.30893611907959,3.30893611907959,3.30893611907959,,,,,,
1227882496,1170,1170,1170,3.54978775978088,3.54978775978088,3.54978775978088,,,,,,
1228931072,1171,1171,1171,3.5013644695282,3.5013644695282,3.5013644695282,,,,,,
1229979648,1172,1172,1172,3.45841503143311,3.45841503143311,3.45841503143311,,,,,,
1231028224,1173,1173,1173,3.38180661201477,3.38180661201477,3.38180661201477,,,,,,
1232076800,1174,1174,1174,3.45283555984497,3.45283555984497,3.45283555984497,,,,,,
1233125376,1175,1175,1175,3.38697123527527,3.38697123527527,3.38697123527527,,,,,,
1234173952,1176,1176,1176,3.65202498435974,3.65202498435974,3.65202498435974,,,,,,
1235222528,1177,1177,1177,3.56290888786316,3.56290888786316,3.56290888786316,,,,,,
1236271104,1178,1178,1178,3.37651062011719,3.37651062011719,3.37651062011719,,,,,,
1237319680,1179,1179,1179,3.42641639709473,3.42641639709473,3.42641639709473,,,,,,
1238368256,1180,1180,1180,3.68275284767151,3.68275284767151,3.68275284767151,,,,,,
1239416832,1181,1181,1181,3.50909018516541,3.50909018516541,3.50909018516541,,,,,,
1240465408,1182,1182,1182,3.3633508682251,3.3633508682251,3.3633508682251,,,,,,
1241513984,1183,1183,1183,3.39395380020142,3.39395380020142,3.39395380020142,,,,,,
1242562560,1184,1184,1184,3.56963300704956,3.56963300704956,3.56963300704956,,,,,,
1243611136,1185,1185,1185,3.43439197540283,3.43439197540283,3.43439197540283,,,,,,
1244659712,1186,1186,1186,3.28700113296509,3.28700113296509,3.28700113296509,,,,,,
1245708288,1187,1187,1187,3.36562752723694,3.36562752723694,3.36562752723694,,,,,,
1246756864,1188,1188,1188,3.51905965805054,3.51905965805054,3.51905965805054,,,,,,
1247805440,1189,1189,1189,3.48687672615051,3.48687672615051,3.48687672615051,,,,,,
1248854016,1190,1190,1190,3.34178185462952,3.34178185462952,3.34178185462952,,,,,,
1249902592,1191,1191,1191,3.46264290809631,3.46264290809631,3.46264290809631,,,,,,
1250951168,1192,1192,1192,3.43915224075317,3.43915224075317,3.43915224075317,,,,,,
1251999744,1193,1193,1193,3.29783535003662,3.29783535003662,3.29783535003662,,,,,,
1253048320,1194,1194,1194,3.31532096862793,3.31532096862793,3.31532096862793,,,,,,
1254096896,1195,1195,1195,3.41754746437073,3.41754746437073,3.41754746437073,,,,,,
1255145472,1196,1196,1196,3.32736253738403,3.32736253738403,3.32736253738403,,,,,,
1256194048,1197,1197,1197,3.33721494674683,3.33721494674683,3.33721494674683,,,,,,
1257242624,1198,1198,1198,3.4427375793457,3.4427375793457,3.4427375793457,,,,,,
1258291200,1199,1199,1199,3.43199515342712,3.43199515342712,3.43199515342712,,,,,,
1259339776,1200,1200,1200,3.42440438270569,3.42440438270569,3.42440438270569,,,,,,
1260388352,1201,1201,1201,3.42029023170471,3.42029023170471,3.42029023170471,,,,,,
1261436928,1202,1202,1202,3.33370161056519,3.33370161056519,3.33370161056519,,,,,,
1262485504,1203,1203,1203,3.45189523696899,3.45189523696899,3.45189523696899,,,,,,
1263534080,1204,1204,1204,3.47807121276855,3.47807121276855,3.47807121276855,,,,,,
1264582656,1205,1205,1205,3.48308324813843,3.48308324813843,3.48308324813843,,,,,,
1265631232,1206,1206,1206,3.5027871131897,3.5027871131897,3.5027871131897,,,,,,
1266679808,1207,1207,1207,3.36636853218079,3.36636853218079,3.36636853218079,,,,,,
1267728384,1208,1208,1208,3.44867944717407,3.44867944717407,3.44867944717407,,,,,,
1268776960,1209,1209,1209,3.31564545631409,3.31564545631409,3.31564545631409,,,,,,
1269825536,1210,1210,1210,3.20589995384216,3.20589995384216,3.20589995384216,,,,,,
1270874112,1211,1211,1211,3.34857606887817,3.34857606887817,3.34857606887817,,,,,,
1271922688,1212,1212,1212,3.30431795120239,3.30431795120239,3.30431795120239,,,,,,
1272971264,1213,1213,1213,3.42688989639282,3.42688989639282,3.42688989639282,,,,,,
1274019840,1214,1214,1214,3.10401582717896,3.10401582717896,3.10401582717896,,,,,,
1275068416,1215,1215,1215,3.26050662994385,3.26050662994385,3.26050662994385,,,,,,
1276116992,1216,1216,1216,3.50163555145264,3.50163555145264,3.50163555145264,,,,,,
1277165568,1217,1217,1217,3.49551796913147,3.49551796913147,3.49551796913147,,,,,,
1278214144,1218,1218,1218,3.44380927085876,3.44380927085876,3.44380927085876,,,,,,
1279262720,1219,1219,1219,3.49571084976196,3.49571084976196,3.49571084976196,,,,,,
1280311296,1220,1220,1220,3.32800912857056,3.32800912857056,3.32800912857056,,,,,,
1281359872,1221,1221,1221,3.25822925567627,3.25822925567627,3.25822925567627,,,,,,
1282408448,1222,1222,1222,3.24951100349426,3.24951100349426,3.24951100349426,,,,,,
1283457024,1223,1223,1223,3.35643935203552,3.35643935203552,3.35643935203552,,,,,,
1284505600,1224,1224,1224,3.48563194274902,3.48563194274902,3.48563194274902,,,,,,
1285554176,1225,1225,1225,3.46856737136841,3.46856737136841,3.46856737136841,,,,,,
1286602752,1226,1226,1226,3.57538938522339,3.57538938522339,3.57538938522339,,,,,,
1287651328,1227,1227,1227,3.6398196220398,3.6398196220398,3.6398196220398,,,,,,
1288699904,1228,1228,1228,3.45247173309326,3.45247173309326,3.45247173309326,,,,,,
1289748480,1229,1229,1229,3.22174572944641,3.22174572944641,3.22174572944641,,,,,,
1290797056,1230,1230,1230,3.36551117897034,3.36551117897034,3.36551117897034,,,,,,
1291845632,1231,1231,1231,3.21181583404541,3.21181583404541,3.21181583404541,,,,,,
1292894208,1232,1232,1232,3.3102707862854,3.3102707862854,3.3102707862854,,,,,,
1293942784,1233,1233,1233,3.29498243331909,3.29498243331909,3.29498243331909,,,,,,
1294991360,1234,1234,1234,3.20579028129578,3.20579028129578,3.20579028129578,,,,,,
1296039936,1235,1235,1235,3.25174450874329,3.25174450874329,3.25174450874329,,,,,,
1297088512,1236,1236,1236,3.4420120716095,3.4420120716095,3.4420120716095,,,,,,
1298137088,1237,1237,1237,3.50743842124939,3.50743842124939,3.50743842124939,,,,,,
1299185664,1238,1238,1238,3.31557011604309,3.31557011604309,3.31557011604309,,,,,,
1300234240,1239,1239,1239,3.24073886871338,3.24073886871338,3.24073886871338,,,,,,
1301282816,1240,1240,1240,3.18256807327271,3.18256807327271,3.18256807327271,,,,,,
1302331392,1241,1241,1241,3.12171840667725,3.12171840667725,3.12171840667725,,,,,,
1303379968,1242,1242,1242,3.29550981521606,3.29550981521606,3.29550981521606,,,,,,
1304428544,1243,1243,1243,3.45494055747986,3.45494055747986,3.45494055747986,,,,,,
1305477120,1244,1244,1244,3.448655128479,3.448655128479,3.448655128479,,,,,,
1306525696,1245,1245,1245,3.30323028564453,3.30323028564453,3.30323028564453,,,,,,
1307574272,1246,1246,1246,3.06907200813293,3.06907200813293,3.06907200813293,,,,,,
1308622848,1247,1247,1247,3.29193067550659,3.29193067550659,3.29193067550659,,,,,,
1309671424,1248,1248,1248,3.34629797935486,3.34629797935486,3.34629797935486,,,,,,
1310720000,1249,1249,1249,3.52681612968445,3.52681612968445,3.52681612968445,,,,,,
1311768576,1250,1250,1250,3.43709969520569,3.43709969520569,3.43709969520569,,,,,,
1312817152,1251,1251,1251,3.48508930206299,3.48508930206299,3.48508930206299,,,,,,
1313865728,1252,1252,1252,3.37467765808105,3.37467765808105,3.37467765808105,,,,,,
1314914304,1253,1253,1253,3.27469253540039,3.27469253540039,3.27469253540039,,,,,,
1315962880,1254,1254,1254,3.35132813453674,3.35132813453674,3.35132813453674,,,,,,
1317011456,1255,1255,1255,3.42813611030579,3.42813611030579,3.42813611030579,,,,,,
1318060032,1256,1256,1256,3.51585483551025,3.51585483551025,3.51585483551025,,,,,,
1319108608,1257,1257,1257,3.3588490486145,3.3588490486145,3.3588490486145,,,,,,
1320157184,1258,1258,1258,3.2146577835083,3.2146577835083,3.2146577835083,,,,,,
1321205760,1259,1259,1259,3.14092707633972,3.14092707633972,3.14092707633972,,,,,,
1322254336,1260,1260,1260,3.23747801780701,3.23747801780701,3.23747801780701,,,,,,
1323302912,1261,1261,1261,3.40259456634522,3.40259456634522,3.40259456634522,,,,,,
1324351488,1262,1262,1262,3.14262771606445,3.14262771606445,3.14262771606445,,,,,,
1325400064,1263,1263,1263,3.20905113220215,3.20905113220215,3.20905113220215,,,,,,
1326448640,1264,1264,1264,3.34995794296265,3.34995794296265,3.34995794296265,,,,,,
1327497216,1265,1265,1265,3.38390636444092,3.38390636444092,3.38390636444092,,,,,,
1328545792,1266,1266,1266,3.46763277053833,3.46763277053833,3.46763277053833,,,,,,
1329594368,1267,1267,1267,3.34225821495056,3.34225821495056,3.34225821495056,,,,,,
1330642944,1268,1268,1268,3.37766122817993,3.37766122817993,3.37766122817993,,,,,,
1331691520,1269,1269,1269,3.30655312538147,3.30655312538147,3.30655312538147,,,,,,
1332740096,1270,1270,1270,3.48425626754761,3.48425626754761,3.48425626754761,,,,,,
1333788672,1271,1271,1271,3.46096301078796,3.46096301078796,3.46096301078796,,,,,,
1334837248,1272,1272,1272,3.30133080482483,3.30133080482483,3.30133080482483,,,,,,
1335885824,1273,1273,1273,3.33270597457886,3.33270597457886,3.33270597457886,,,,,,
1336934400,1274,1274,1274,3.39974856376648,3.39974856376648,3.39974856376648,,,,,,
1337982976,1275,1275,1275,3.22667360305786,3.22667360305786,3.22667360305786,,,,,,
1339031552,1276,1276,1276,3.28517723083496,3.28517723083496,3.28517723083496,,,,,,
1340080128,1277,1277,1277,3.3288402557373,3.3288402557373,3.3288402557373,,,,,,
1341128704,1278,1278,1278,3.43509578704834,3.43509578704834,3.43509578704834,,,,,,
1342177280,1279,1279,1279,3.38451409339905,3.38451409339905,3.38451409339905,,,,,,
1343225856,1280,1280,1280,3.33422040939331,3.33422040939331,3.33422040939331,,,,,,
1344274432,1281,1281,1281,3.34744930267334,3.34744930267334,3.34744930267334,,,,,,
1345323008,1282,1282,1282,3.47100520133972,3.47100520133972,3.47100520133972,,,,,,
1346371584,1283,1283,1283,3.25551199913025,3.25551199913025,3.25551199913025,,,,,,
1347420160,1284,1284,1284,3.42014050483704,3.42014050483704,3.42014050483704,,,,,,
1348468736,1285,1285,1285,3.32886528968811,3.32886528968811,3.32886528968811,,,,,,
1349517312,1286,1286,1286,3.51228189468384,3.51228189468384,3.51228189468384,,,,,,
1350565888,1287,1287,1287,3.32247543334961,3.32247543334961,3.32247543334961,,,,,,
1351614464,1288,1288,1288,3.4826717376709,3.4826717376709,3.4826717376709,,,,,,
1352663040,1289,1289,1289,3.50480532646179,3.50480532646179,3.50480532646179,,,,,,
1353711616,1290,1290,1290,3.35562181472778,3.35562181472778,3.35562181472778,,,,,,
1354760192,1291,1291,1291,3.39440131187439,3.39440131187439,3.39440131187439,,,,,,
1355808768,1292,1292,1292,3.28980231285095,3.28980231285095,3.28980231285095,,,,,,
1356857344,1293,1293,1293,3.33319902420044,3.33319902420044,3.33319902420044,,,,,,
1357905920,1294,1294,1294,3.15036606788635,3.15036606788635,3.15036606788635,,,,,,
1358954496,1295,1295,1295,3.37561106681824,3.37561106681824,3.37561106681824,,,,,,
1360003072,1296,1296,1296,3.23659467697144,3.23659467697144,3.23659467697144,,,,,,
1361051648,1297,1297,1297,3.30196046829224,3.30196046829224,3.30196046829224,,,,,,
1362100224,1298,1298,1298,3.38024663925171,3.38024663925171,3.38024663925171,,,,,,
1363148800,1299,1299,1299,3.45589661598206,3.45589661598206,3.45589661598206,,,,,,
1364197376,1300,1300,1300,3.56554937362671,3.56554937362671,3.56554937362671,,,,,,
1365245952,1301,1301,1301,3.41633725166321,3.41633725166321,3.41633725166321,,,,,,
1366294528,1302,1302,1302,3.47548317909241,3.47548317909241,3.47548317909241,,,,,,
1367343104,1303,1303,1303,3.30029535293579,3.30029535293579,3.30029535293579,,,,,,
1368391680,1304,1304,1304,3.34107232093811,3.34107232093811,3.34107232093811,,,,,,
1369440256,1305,1305,1305,3.43344640731812,3.43344640731812,3.43344640731812,,,,,,
1370488832,1306,1306,1306,3.3349347114563,3.3349347114563,3.3349347114563,,,,,,
1371537408,1307,1307,1307,3.3605842590332,3.3605842590332,3.3605842590332,,,,,,
1372585984,1308,1308,1308,3.25511693954468,3.25511693954468,3.25511693954468,,,,,,
1373634560,1309,1309,1309,3.25063967704773,3.25063967704773,3.25063967704773,,,,,,
1374683136,1310,1310,1310,3.28037619590759,3.28037619590759,3.28037619590759,,,,,,
1375731712,1311,1311,1311,3.22801852226257,3.22801852226257,3.22801852226257,,,,,,
