"total_tokens","recur1b-mig-212 - _step","recur1b-mig-212 - _step__MIN","recur1b-mig-212 - _step__MAX","recur1b-mig-212 - global_loss","recur1b-mig-212 - global_loss__MIN","recur1b-mig-212 - global_loss__MAX"
"993001472","946","946","946","3.937110424041748","3.937110424041748","3.937110424041748"
"994050048","947","947","947","3.8727803230285645","3.8727803230285645","3.8727803230285645"
"995098624","948","948","948","3.939450263977051","3.939450263977051","3.939450263977051"
"996147200","949","949","949","3.93756365776062","3.93756365776062","3.93756365776062"
"997195776","950","950","950","3.9854040145874023","3.9854040145874023","3.9854040145874023"
"998244352","951","951","951","3.929466485977173","3.929466485977173","3.929466485977173"
"999292928","952","952","952","4.021694660186768","4.021694660186768","4.021694660186768"
"1000341504","953","953","953","3.9361605644226074","3.9361605644226074","3.9361605644226074"
"1001390080","954","954","954","3.681863307952881","3.681863307952881","3.681863307952881"
"1002438656","955","955","955","3.7499265670776367","3.7499265670776367","3.7499265670776367"
"1003487232","956","956","956","3.7908968925476074","3.7908968925476074","3.7908968925476074"
"1004535808","957","957","957","3.682188034057617","3.682188034057617","3.682188034057617"
"1005584384","958","958","958","3.8225340843200684","3.8225340843200684","3.8225340843200684"
"1006632960","959","959","959","3.7874350547790527","3.7874350547790527","3.7874350547790527"
"1007681536","960","960","960","3.857234477996826","3.857234477996826","3.857234477996826"
"1008730112","961","961","961","3.8892970085144043","3.8892970085144043","3.8892970085144043"
"1009778688","962","962","962","3.9366533756256104","3.9366533756256104","3.9366533756256104"
"1010827264","963","963","963","3.8736331462860107","3.8736331462860107","3.8736331462860107"
"1011875840","964","964","964","3.973832607269287","3.973832607269287","3.973832607269287"
"1012924416","965","965","965","3.8380300998687744","3.8380300998687744","3.8380300998687744"
"1013972992","966","966","966","3.9411938190460205","3.9411938190460205","3.9411938190460205"
"1015021568","967","967","967","3.9234156608581543","3.9234156608581543","3.9234156608581543"
"1016070144","968","968","968","3.9070885181427","3.9070885181427","3.9070885181427"
"1017118720","969","969","969","3.673884630203247","3.673884630203247","3.673884630203247"
"1018167296","970","970","970","3.7523117065429688","3.7523117065429688","3.7523117065429688"
"1019215872","971","971","971","3.701688289642334","3.701688289642334","3.701688289642334"
"1020264448","972","972","972","3.6674041748046875","3.6674041748046875","3.6674041748046875"
"1021313024","973","973","973","3.6692049503326416","3.6692049503326416","3.6692049503326416"
"1022361600","974","974","974","3.856659412384033","3.856659412384033","3.856659412384033"
"1023410176","975","975","975","3.6971707344055176","3.6971707344055176","3.6971707344055176"
"1024458752","976","976","976","3.8455963134765625","3.8455963134765625","3.8455963134765625"
"1025507328","977","977","977","3.8347370624542236","3.8347370624542236","3.8347370624542236"
"1026555904","978","978","978","3.8441591262817383","3.8441591262817383","3.8441591262817383"
"1027604480","979","979","979","3.7761740684509277","3.7761740684509277","3.7761740684509277"
"1028653056","980","980","980","3.8334639072418213","3.8334639072418213","3.8334639072418213"
"1029701632","981","981","981","3.683650016784668","3.683650016784668","3.683650016784668"
"1030750208","982","982","982","3.8903403282165527","3.8903403282165527","3.8903403282165527"
"1031798784","983","983","983","3.8558247089385986","3.8558247089385986","3.8558247089385986"
"1032847360","984","984","984","3.9415271282196045","3.9415271282196045","3.9415271282196045"
"1033895936","985","985","985","3.823129177093506","3.823129177093506","3.823129177093506"
"1034944512","986","986","986","3.711374044418335","3.711374044418335","3.711374044418335"
"1035993088","987","987","987","3.705687999725342","3.705687999725342","3.705687999725342"
"1037041664","988","988","988","3.8537161350250244","3.8537161350250244","3.8537161350250244"
"1038090240","989","989","989","3.8324363231658936","3.8324363231658936","3.8324363231658936"
"1039138816","990","990","990","3.7593307495117188","3.7593307495117188","3.7593307495117188"
"1040187392","991","991","991","3.615828275680542","3.615828275680542","3.615828275680542"
"1041235968","992","992","992","3.694204568862915","3.694204568862915","3.694204568862915"
"1042284544","993","993","993","3.6064772605895996","3.6064772605895996","3.6064772605895996"
"1043333120","994","994","994","3.9148480892181396","3.9148480892181396","3.9148480892181396"
"1044381696","995","995","995","3.8385536670684814","3.8385536670684814","3.8385536670684814"
"1045430272","996","996","996","3.8749589920043945","3.8749589920043945","3.8749589920043945"
"1046478848","997","997","997","3.8544201850891113","3.8544201850891113","3.8544201850891113"
"1047527424","998","998","998","3.899717092514038","3.899717092514038","3.899717092514038"
"1048576000","999","999","999","3.620326042175293","3.620326042175293","3.620326042175293"
"1049624576","1000","1000","1000","3.8590290546417236","3.8590290546417236","3.8590290546417236"
"1050673152","1001","1001","1001","3.655362367630005","3.655362367630005","3.655362367630005"
"1051721728","1002","1002","1002","3.8432042598724365","3.8432042598724365","3.8432042598724365"
"1052770304","1003","1003","1003","3.7763512134552","3.7763512134552","3.7763512134552"
"1053818880","1004","1004","1004","3.9103152751922607","3.9103152751922607","3.9103152751922607"
"1054867456","1005","1005","1005","3.783156156539917","3.783156156539917","3.783156156539917"
"1055916032","1006","1006","1006","3.9175047874450684","3.9175047874450684","3.9175047874450684"
"1056964608","1007","1007","1007","3.860734701156616","3.860734701156616","3.860734701156616"
"1058013184","1008","1008","1008","3.8178908824920654","3.8178908824920654","3.8178908824920654"
"1059061760","1009","1009","1009","3.8436179161071777","3.8436179161071777","3.8436179161071777"
"1060110336","1010","1010","1010","3.8662314414978027","3.8662314414978027","3.8662314414978027"
"1061158912","1011","1011","1011","3.865532636642456","3.865532636642456","3.865532636642456"
"1062207488","1012","1012","1012","3.854210376739502","3.854210376739502","3.854210376739502"
"1063256064","1013","1013","1013","3.7890117168426514","3.7890117168426514","3.7890117168426514"
"1064304640","1014","1014","1014","3.8788633346557617","3.8788633346557617","3.8788633346557617"
"1065353216","1015","1015","1015","3.8407106399536133","3.8407106399536133","3.8407106399536133"
"1066401792","1016","1016","1016","3.9713401794433594","3.9713401794433594","3.9713401794433594"
"1067450368","1017","1017","1017","3.764944076538086","3.764944076538086","3.764944076538086"
"1068498944","1018","1018","1018","3.909492254257202","3.909492254257202","3.909492254257202"
"1069547520","1019","1019","1019","3.837149143218994","3.837149143218994","3.837149143218994"
"1070596096","1020","1020","1020","3.8893918991088867","3.8893918991088867","3.8893918991088867"
"1071644672","1021","1021","1021","3.8719825744628906","3.8719825744628906","3.8719825744628906"
"1072693248","1022","1022","1022","3.9767839908599854","3.9767839908599854","3.9767839908599854"
"1073741824","1023","1023","1023","3.839176654815674","3.839176654815674","3.839176654815674"
"1074790400","1024","1024","1024","3.905177354812622","3.905177354812622","3.905177354812622"
"1075838976","1025","1025","1025","3.924440383911133","3.924440383911133","3.924440383911133"
"1076887552","1026","1026","1026","3.94230580329895","3.94230580329895","3.94230580329895"
"1077936128","1027","1027","1027","3.822437286376953","3.822437286376953","3.822437286376953"
"1078984704","1028","1028","1028","3.9561314582824707","3.9561314582824707","3.9561314582824707"
"1080033280","1029","1029","1029","3.8136024475097656","3.8136024475097656","3.8136024475097656"
"1081081856","1030","1030","1030","3.921509027481079","3.921509027481079","3.921509027481079"
"1082130432","1031","1031","1031","3.8292078971862793","3.8292078971862793","3.8292078971862793"
"1083179008","1032","1032","1032","3.9906797409057617","3.9906797409057617","3.9906797409057617"
"1084227584","1033","1033","1033","3.8651275634765625","3.8651275634765625","3.8651275634765625"
"1085276160","1034","1034","1034","3.8989152908325195","3.8989152908325195","3.8989152908325195"
"1086324736","1035","1035","1035","3.913801670074463","3.913801670074463","3.913801670074463"
"1087373312","1036","1036","1036","3.9583892822265625","3.9583892822265625","3.9583892822265625"
"1088421888","1037","1037","1037","3.786400318145752","3.786400318145752","3.786400318145752"
"1089470464","1038","1038","1038","3.8683712482452393","3.8683712482452393","3.8683712482452393"
"1090519040","1039","1039","1039","3.829648017883301","3.829648017883301","3.829648017883301"
"1091567616","1040","1040","1040","3.8498430252075195","3.8498430252075195","3.8498430252075195"
"1092616192","1041","1041","1041","3.740690231323242","3.740690231323242","3.740690231323242"
"1093664768","1042","1042","1042","4.029090881347656","4.029090881347656","4.029090881347656"
"1094713344","1043","1043","1043","3.8663322925567627","3.8663322925567627","3.8663322925567627"
"1095761920","1044","1044","1044","3.8845109939575195","3.8845109939575195","3.8845109939575195"
"1096810496","1045","1045","1045","3.7799925804138184","3.7799925804138184","3.7799925804138184"
"1097859072","1046","1046","1046","3.9782216548919678","3.9782216548919678","3.9782216548919678"
"1098907648","1047","1047","1047","3.7411115169525146","3.7411115169525146","3.7411115169525146"
"1099956224","1048","1048","1048","3.8831493854522705","3.8831493854522705","3.8831493854522705"
"1101004800","1049","1049","1049","3.7955243587493896","3.7955243587493896","3.7955243587493896"
"1102053376","1050","1050","1050","3.8350412845611572","3.8350412845611572","3.8350412845611572"
"1103101952","1051","1051","1051","3.8311119079589844","3.8311119079589844","3.8311119079589844"
"1104150528","1052","1052","1052","3.828087329864502","3.828087329864502","3.828087329864502"
"1105199104","1053","1053","1053","3.7788472175598145","3.7788472175598145","3.7788472175598145"
"1106247680","1054","1054","1054","3.7751665115356445","3.7751665115356445","3.7751665115356445"
"1107296256","1055","1055","1055","3.680119037628174","3.680119037628174","3.680119037628174"
"1108344832","1056","1056","1056","3.869980812072754","3.869980812072754","3.869980812072754"
"1109393408","1057","1057","1057","3.786386013031006","3.786386013031006","3.786386013031006"
"1110441984","1058","1058","1058","3.833441734313965","3.833441734313965","3.833441734313965"
